DATE,CLUB,1ST TEAM,2ND TEAM,3RD TEAM,U1600,K/O Cups,Herts & District
Mon 07-Sep-2026,,,,,,,
Tue 08-Sep-2026,,,,,,,Jamboree (Away)
Mon 14-Sep-2026,,,,,,,
Mon 21-Sep-2026,,,,,,,
Mon 28-Sep-2026,,,,,,,
Mon 05-Oct-2026,,,,,,,
Mon 12-Oct-2026,,,,,,,
Mon 19-Oct-2026,,,,,,,
Mon 26-Oct-2026,,,,,,,
Mon 02-Nov-2026,,,,,,,
Mon 09-Nov-2026,,,,,,,
Mon 16-Nov-2026,,,,,,,
Mon 23-Nov-2026,,,,,,,
Mon 30-Nov-2026,,,,,,,
Mon 07-Dec-2026,,,,,,,
Mon 14-Dec-2026,,,,,,,
Mon 21-Dec-2026,Christmas Blitz,,,,,,
Mon 28-Dec-2026,CLOSED,,,,,,
Mon 04-Jan-2027,,,,,,,
Mon 11-Jan-2027,,,,,,,
Mon 18-Jan-2027,,,,,,,
Mon 25-Jan-2027,,,,,,,
Mon 01-Feb-2027,,,,,,,
Mon 08-Feb-2027,,,,,,,
Mon 15-Feb-2027,,,,,,,
Mon 22-Feb-2027,,,,,,,
Mon 01-Mar-2027,,,,,,,
Mon 08-Mar-2027,,,,,,,
Mon 15-Mar-2027,,,,,,,
Mon 22-Mar-2027,,,,,,,
Mon 29-Mar-2027,CLOSED,,,,,,
Mon 05-Apr-2027,,,,,,,
Mon 12-Apr-2027,,,,,,,
Mon 19-Apr-2027,,,,,,,
Mon 26-Apr-2027,,,,,,,
Mon 03-May-2027,CLOSED,,,,,,
Mon 10-May-2027,,,,,,,
Mon 17-May-2027,,,,,,,
Mon 24-May-2027,,,,,,,
Mon 31-May-2027,CLOSED,,,,,,
Mon 07-Jun-2027,,,,,,,
Mon 14-Jun-2027,,,,,,,
Mon 21-Jun-2027,,,,,,,
Mon 28-Jun-2027,,,,,,,
